pokemon_id,move_id,method_id,level
146,355,1,57
146,355,9,0
146,363,9,0
146,365,9,0
146,366,2,0
146,369,9,0
146,403,1,50
146,416,9,0
146,466,2,0
146,17,1,1
146,19,9,0
146,46,9,0
146,52,1,1
146,53,1,36
146,53,9,0
146,63,9,0
146,76,1,71
146,76,9,0
146,83,1,8
146,92,9,0
146,97,1,15
146,104,9,0
146,126,9,0
146,143,1,78
146,156,9,0
146,164,9,0
146,182,9,0
146,201,9,0
146,203,1,22
146,207,9,0
146,216,9,0
146,218,9,0
146,219,1,43
146,219,9,0
146,237,9,0
146,240,9,0
146,241,1,85
146,241,9,0
146,246,1,29
146,249,9,0
146,257,1,64
146,261,9,0
146,263,9,0
146,315,9,0
146,332,9,0
146,355,1,57
146,365,9,0
146,369,9,0
146,403,1,50
146,416,9,0
146,488,9,0
146,496,9,0
146,507,9,0
146,510,9,0
146,17,1,1
146,19,9,0
146,46,9,0
146,52,1,1
146,53,1,49
146,53,9,0
146,63,9,0
146,83,1,13
146,92,9,0
146,97,1,25
146,104,9,0
146,126,9,0
146,143,1,85
146,156,9,0
146,182,9,0
146,201,9,0
146,203,1,37
146,211,9,0
146,216,9,0
146,218,9,0
146,219,1,61
146,219,9,0
146,237,9,0
146,240,9,0
146,241,9,0
146,249,9,0
146,257,1,73
146,263,9,0
146,290,9,0
146,315,9,0
146,332,9,0
146,17,1,1
146,19,9,0
146,38,2,0
146,46,9,0
146,52,1,1
146,53,1,49
146,53,9,0
146,63,9,0
146,83,1,13
146,92,9,0
146,97,1,25
146,102,2,0
146,104,9,0
146,126,9,0
146,143,1,85
146,143,2,0
146,156,9,0
146,164,2,0
146,182,9,0
146,201,9,0
146,203,1,37
146,207,2,0
146,211,9,0
146,216,9,0
146,218,9,0
146,219,1,61
146,219,9,0
146,237,9,0
146,240,9,0
146,241,9,0
146,249,9,0
146,257,1,73
146,263,9,0
146,290,9,0
146,315,9,0
146,332,9,0
146,17,1,1
146,19,9,0
146,46,9,0
146,52,1,1
146,53,1,36
146,53,9,0
146,63,9,0
146,76,1,71
146,76,9,0
146,83,1,8
146,92,9,0
146,97,1,15
146,104,9,0
146,126,9,0
146,143,1,78
146,143,2,0
146,156,9,0
146,164,9,0
146,173,2,0
146,182,9,0
146,201,9,0
146,203,1,22
146,207,9,0
146,214,2,0
146,216,9,0
146,218,9,0
146,219,1,43
146,219,9,0
146,237,9,0
146,240,9,0
146,241,1,85
146,241,9,0
146,246,1,29
146,249,9,0
146,257,1,64
146,257,2,0
146,261,9,0
146,263,9,0
146,315,9,0
146,332,9,0
146,355,1,57
146,355,2,0
146,365,9,0
146,366,2,0
146,369,9,0
146,403,1,50
146,416,9,0
146,488,9,0
146,496,9,0
146,507,9,0
146,510,9,0
146,542,1,92
146,17,1,1
146,19,9,0
146,46,9,0
146,52,1,1
146,53,1,36
146,53,9,0
146,63,9,0
146,76,1,71
146,76,9,0
146,83,1,8
146,92,9,0
146,97,1,15
146,104,9,0
146,126,9,0
146,143,1,1
146,143,1,78
146,156,9,0
146,164,9,0
146,182,9,0
146,201,9,0
146,203,1,22
146,207,9,0
146,211,9,0
146,214,9,0
146,216,9,0
146,218,9,0
146,219,1,43
146,219,9,0
146,237,9,0
146,240,9,0
146,241,1,57
146,241,9,0
146,246,1,29
146,249,9,0
146,257,1,1
146,257,1,64
146,261,9,0
146,263,9,0
146,315,9,0
146,332,9,0
146,355,1,1
146,355,1,85
146,355,9,0
146,369,9,0
146,403,1,50
146,416,9,0
146,488,9,0
146,496,9,0
146,507,9,0
146,510,9,0
146,542,1,1
146,542,1,92
146,590,9,0
146,17,1,1
146,19,9,0
146,46,9,0
146,52,1,1
146,53,1,36
146,53,9,0
146,63,9,0
146,76,1,71
146,76,9,0
146,83,1,8
146,92,9,0
146,97,1,15
146,104,9,0
146,126,9,0
146,143,1,1
146,143,1,78
146,143,2,0
146,156,9,0
146,164,9,0
146,173,2,0
146,182,9,0
146,201,9,0
146,203,1,22
146,207,9,0
146,211,9,0
146,214,9,0
146,216,9,0
146,218,9,0
146,219,1,43
146,219,9,0
146,237,9,0
146,240,9,0
146,241,1,57
146,241,9,0
146,246,1,29
146,249,9,0
146,257,1,1
146,257,1,64
146,257,2,0
146,261,9,0
146,263,9,0
146,290,9,0
146,315,9,0
146,332,9,0
146,355,1,1
146,355,1,85
146,355,9,0
146,366,2,0
146,369,9,0
146,403,1,50
146,416,9,0
146,488,9,0
146,496,9,0
146,507,9,0
146,510,9,0
146,542,1,1
146,542,1,92
146,590,9,0
147,21,1,30
147,34,9,0
147,35,1,1
147,36,9,0
147,38,9,0
147,43,1,1
147,55,9,0
147,57,9,0
147,58,9,0
147,59,9,0
147,61,9,0
147,63,1,50
147,82,1,40
147,82,9,0
147,85,9,0
147,86,1,10
147,86,9,0
147,87,9,0
147,92,9,0
147,97,1,20
147,99,9,0
147,102,9,0
147,104,9,0
147,115,9,0
147,117,9,0
147,126,9,0
147,129,9,0
147,130,9,0
147,156,9,0
147,164,9,0
147,21,1,30
147,34,9,0
147,35,1,1
147,36,9,0
147,38,9,0
147,43,1,1
147,55,9,0
147,57,9,0
147,58,9,0
147,59,9,0
147,61,9,0
147,63,1,50
147,82,1,40
147,82,9,0
147,85,9,0
147,86,1,10
147,86,9,0
147,87,9,0
147,92,9,0
147,97,1,20
147,99,9,0
147,102,9,0
147,104,9,0
147,115,9,0
147,117,9,0
147,126,9,0
147,129,9,0
147,130,9,0
147,156,9,0
147,164,9,0
147,21,1,29
147,29,9,0
147,35,1,1
147,43,1,1
147,48,10,0
147,54,10,0
147,57,9,0
147,59,9,0
147,63,1,57
147,82,1,22
147,86,1,8
147,87,9,0
147,92,9,0
147,97,1,36
147,104,9,0
147,113,10,0
147,114,10,0
147,126,9,0
147,127,9,0
147,129,9,0
147,156,9,0
147,173,9,0
147,174,9,0
147,182,9,0
147,192,9,0
147,196,9,0
147,197,9,0
147,200,1,50
147,203,9,0
147,207,9,0
147,213,9,0
147,214,9,0
147,216,9,0
147,218,9,0
147,219,1,43
147,225,9,0
147,231,9,0
147,237,9,0
147,239,1,15
147,240,9,0
147,21,1,29
147,29,9,0
147,35,1,1
147,43,1,1
147,48,10,0
147,53,2,0
147,54,10,0
147,57,9,0
147,58,2,0
147,59,9,0
147,63,1,57
147,82,1,22
147,85,2,0
147,86,1,8
147,87,9,0
147,92,9,0
147,97,1,36
147,104,9,0
147,113,10,0
147,114,10,0
147,126,9,0
147,127,9,0
147,129,9,0
147,156,9,0
147,173,9,0
147,174,9,0
147,182,9,0
147,192,9,0
147,196,9,0
147,197,9,0
147,200,1,50
147,203,9,0
147,207,9,0
147,213,9,0
147,214,9,0
147,216,9,0
147,218,9,0
147,219,1,43
147,225,9,0
147,231,9,0
147,237,9,0
147,239,1,15
147,240,9,0
147,21,1,29
147,35,1,1
147,43,1,1
147,48,10,0
147,53,9,0
147,54,10,0
147,57,9,0
147,58,9,0
147,59,9,0
147,63,1,57
147,63,9,0
147,82,1,22
147,85,9,0
147,86,1,8
147,87,9,0
147,92,9,0
147,97,1,36
147,104,9,0
147,113,10,0
147,114,10,0
147,126,9,0
147,127,9,0
147,156,9,0
147,182,9,0
147,200,1,50
147,213,9,0
147,216,9,0
147,218,9,0
147,219,1,43
147,219,9,0
147,225,10,0
147,231,9,0
147,237,9,0
147,239,1,15
147,240,9,0
147,241,9,0
147,258,9,0
147,263,9,0
147,290,9,0
147,349,10,0
147,351,9,0
147,352,9,0
147,21,1,29
147,34,2,0
147,35,1,1
147,38,2,0
147,43,1,1
147,48,10,0
147,53,9,0
147,54,10,0
147,57,9,0
147,58,9,0
147,59,9,0
147,63,1,57
147,63,9,0
147,82,1,22
147,85,9,0
147,86,1,8
147,86,2,0
147,87,9,0
147,92,9,0
147,97,1,36
147,102,2,0
147,104,9,0
147,113,10,0
147,114,10,0
147,126,9,0
147,127,9,0
147,129,2,0
147,156,9,0
147,164,2,0
147,173,2,0
147,182,9,0
147,196,2,0
147,200,1,50
147,203,2,0
147,207,2,0
147,213,9,0
147,214,2,0
147,216,9,0
147,218,9,0
147,219,1,43
147,219,9,0
147,225,10,0
147,231,9,0
147,237,9,0
147,239,1,15
147,240,9,0
147,241,9,0
147,258,9,0
147,263,9,0
147,290,9,0
147,349,10,0
147,351,9,0
147,352,9,0
147,21,1,29
147,34,2,0
147,35,1,1
147,38,2,0
147,43,1,1
147,48,10,0
147,53,9,0
147,54,10,0
147,57,9,0
147,58,9,0
147,59,9,0
147,63,1,57
147,63,9,0
147,82,1,22
147,85,9,0
147,86,1,8
147,86,2,0
147,87,9,0
147,92,9,0
147,97,1,36
147,102,2,0
147,104,9,0
147,113,10,0
147,114,10,0
147,126,9,0
147,127,9,0
147,156,9,0
147,164,2,0
147,182,9,0
147,200,1,50
147,213,9,0
147,216,9,0
147,218,9,0
147,219,1,43
147,219,9,0
147,225,10,0
147,231,9,0
147,237,9,0
147,239,1,15
147,240,9,0
147,241,9,0
147,258,9,0
147,263,9,0
147,290,9,0
147,349,10,0
147,351,9,0
147,352,9,0
147,21,1,21
147,35,1,1
147,43,1,1
147,48,10,0
147,53,9,0
147,54,10,0
147,57,9,0
147,58,9,0
147,59,9,0
147,63,1,55
147,63,9,0
147,82,1,15
147,85,9,0
147,86,1,5
147,86,9,0
147,87,9,0
147,92,9,0
147,97,1,25
147,104,9,0
147,113,10,0
147,114,10,0
147,126,9,0
147,127,9,0
147,156,9,0
147,164,9,0
147,182,9,0
147,200,1,51
147,203,9,0
147,207,9,0
147,213,9,0
147,214,9,0
147,216,9,0
147,218,9,0
147,219,1,41
147,219,9,0
147,225,10,0
147,231,9,0
147,237,9,0
147,239,1,11
147,240,9,0
147,241,9,0
147,258,9,0
147,263,9,0
147,290,9,0
147,349,1,45
147,349,10,0
147,351,9,0
147,352,9,0
147,363,9,0
147,401,1,31
147,406,9,0
147,407,1,35
147,407,10,0
147,434,2,0
147,445,9,0
147,21,1,21
147,35,1,1
147,43,1,1
147,48,10,0
147,53,9,0
147,54,10,0
147,57,9,0
147,58,9,0
147,59,9,0
147,63,1,55
147,63,9,0
147,82,1,15
147,85,9,0
147,86,1,5
147,86,9,0
147,87,9,0
147,92,9,0
147,97,1,25
147,104,9,0
147,113,10,0
147,114,10,0
147,126,9,0
147,127,9,0
147,129,2,0
147,156,9,0
147,164,9,0
147,173,2,0
147,182,9,0
147,196,2,0
147,200,1,51
147,200,2,0
147,203,9,0
147,207,9,0
147,213,9,0
147,214,9,0
147,216,9,0
147,218,9,0
147,219,1,41
147,219,9,0
147,225,10,0
147,231,9,0
147,237,9,0
147,239,1,11
147,239,2,0
147,240,9,0
147,241,9,0
147,258,9,0
147,263,9,0
147,290,9,0
147,349,1,45
147,349,10,0
147,351,9,0
147,352,9,0
147,363,9,0
147,401,1,31
147,401,2,0
147,406,9,0
147,407,1,35
147,407,10,0
147,434,2,0
147,445,9,0
147,21,1,21
147,29,2,0
147,35,1,1
147,43,1,1
147,48,10,0
147,53,9,0
147,54,10,0
147,57,9,0
147,58,9,0
147,59,9,0
147,63,1,55
147,63,9,0
147,82,1,15
147,85,9,0
147,86,1,5
147,86,9,0
147,87,9,0
147,92,9,0
147,97,1,25
147,104,9,0
147,113,10,0
147,114,10,0
147,126,9,0
147,127,9,0
147,129,2,0
147,156,9,0
147,164,9,0
147,173,2,0
147,182,9,0
147,196,2,0
147,200,1,51
147,200,2,0
147,203,9,0
147,207,9,0
147,213,9,0
147,214,9,0
147,216,9,0
147,218,9,0
147,219,1,41
147,219,9,0
147,225,10,0
147,231,9,0
147,237,9,0
147,239,1,11
147,239,2,0
147,240,9,0
147,241,9,0
147,245,10,0
147,250,9,0
147,258,9,0
147,263,9,0
147,290,9,0
147,349,1,45
147,349,10,0
147,351,9,0
147,352,9,0
147,363,9,0
147,401,1,31
147,401,2,0
147,406,9,0
147,407,1,35
147,407,10,0
147,434,2,0
147,445,9,0
147,21,1,21
147,35,1,1
147,43,1,1
147,48,10,0
147,53,9,0
147,54,10,0
147,57,9,0
147,58,9,0
147,59,9,0
147,63,1,61
147,63,9,0
147,82,1,15
147,85,9,0
147,86,1,5
147,86,9,0
147,87,9,0
147,92,9,0
147,97,1,25
147,104,9,0
147,113,9,0
147,114,10,0
147,126,9,0
147,127,9,0
147,156,9,0
147,164,9,0
147,182,9,0
147,200,1,55
147,207,9,0
147,213,9,0
147,216,9,0
147,218,9,0
147,219,1,45
147,219,9,0
147,225,10,0
147,231,10,0
147,237,9,0
147,239,1,11
147,240,9,0
147,241,9,0
147,245,10,0
147,258,9,0
147,263,9,0
147,349,1,51
147,349,10,0
147,352,10,0
147,401,1,35
147,406,10,0
147,407,1,41
147,407,10,0
147,434,2,0
147,453,10,0
147,496,9,0
147,510,9,0
147,525,1,31
147,525,9,0
147,21,1,29
147,35,1,1
147,43,1,1
147,53,9,0
147,57,9,0
147,58,9,0
147,59,9,0
147,63,1,57
147,63,9,0
147,82,1,22
147,85,9,0
147,86,1,8
147,87,9,0
147,92,9,0
147,97,1,36
147,104,9,0
147,126,9,0
147,127,9,0
147,156,9,0
147,182,9,0
147,200,1,50
147,213,9,0
147,216,9,0
147,218,9,0
147,219,1,43
147,219,9,0
147,231,9,0
147,237,9,0
147,239,1,15
147,240,9,0
147,241,9,0
147,258,9,0
147,263,9,0
147,290,9,0
147,351,9,0
147,352,9,0
147,21,1,29
147,34,2,0
147,35,1,1
147,38,2,0
147,43,1,1
147,53,9,0
147,57,9,0
147,58,9,0
147,59,9,0
147,63,1,57
147,63,9,0
147,82,1,22
147,85,9,0
147,86,1,8
147,86,2,0
147,87,9,0
147,92,9,0
147,97,1,36
147,102,2,0
147,104,9,0
147,126,9,0
147,127,9,0
147,156,9,0
147,164,2,0
147,182,9,0
147,196,2,0
147,200,1,50
147,207,2,0
147,213,9,0
147,216,9,0
147,218,9,0
147,219,1,43
147,219,9,0
147,231,9,0
147,237,9,0
147,239,1,15
147,240,9,0
147,241,9,0
147,258,9,0
147,263,9,0
147,290,9,0
147,351,9,0
147,352,9,0
147,20,2,0
147,21,1,21
147,35,1,1
147,43,1,1
147,48,10,0
147,53,9,0
147,54,10,0
147,57,9,0
147,58,9,0
147,59,9,0
147,63,1,61
147,63,9,0
147,82,1,15
147,85,9,0
147,86,1,5
147,86,9,0
147,87,9,0
147,92,9,0
147,97,1,25
147,104,9,0
147,113,9,0
147,114,10,0
147,126,9,0
147,127,9,0
147,156,9,0
147,164,9,0
147,173,2,0
147,182,9,0
147,196,2,0
147,200,1,55
147,200,2,0
147,207,9,0
147,213,9,0
147,214,2,0
147,216,9,0
147,218,9,0
147,219,1,45
147,219,9,0
147,225,10,0
147,231,10,0
147,231,2,0
147,237,9,0
147,239,1,11
147,240,9,0
147,241,9,0
147,245,10,0
147,258,9,0
147,263,9,0
147,349,1,51
147,349,10,0
147,352,10,0
147,401,1,35
147,401,2,0
147,406,10,0
147,406,2,0
147,407,1,41
147,407,10,0
147,434,2,0
147,453,10,0
147,496,9,0
147,510,9,0
147,525,1,31
147,525,9,0
147,21,1,21
147,35,1,1
147,43,1,1
147,48,10,0
147,53,9,0
147,54,10,0
147,57,9,0
147,58,9,0
147,59,9,0
147,63,1,61
147,63,9,0
147,82,1,15
147,85,9,0
147,86,1,5
147,86,9,0
147,87,9,0
147,92,9,0
147,97,1,25
147,104,9,0
147,113,9,0
147,114,10,0
147,126,9,0
147,127,9,0
147,156,9,0
147,164,9,0
147,182,9,0
147,200,1,55
147,207,9,0
147,213,9,0
147,214,9,0
147,216,9,0
147,218,9,0
147,219,1,45
147,219,9,0
147,225,10,0
147,231,10,0
147,237,9,0
147,239,1,11
147,240,9,0
147,241,9,0
147,245,10,0
147,258,9,0
147,263,9,0
147,349,1,51
147,349,10,0
147,352,10,0
147,401,1,35
147,406,10,0
147,407,1,41
147,407,10,0
147,434,2,0
147,453,10,0
147,496,9,0
147,510,9,0
147,525,1,31
147,525,9,0
147,590,9,0
147,11,10,0
147,20,2,0
147,21,1,21
147,35,1,1
147,43,1,1
147,48,10,0
147,53,9,0
147,54,10,0
147,57,9,0
147,58,9,0
147,59,9,0
147,63,1,61
147,63,9,0
147,82,1,15
147,85,9,0
147,86,1,5
147,86,9,0
147,87,9,0
147,92,9,0
147,97,1,25
147,104,9,0
147,113,9,0
147,114,10,0
147,126,9,0
147,127,9,0
147,156,9,0
147,164,9,0
147,173,2,0
147,182,9,0
147,196,2,0
147,200,1,55
147,200,2,0
147,207,9,0
147,213,9,0
147,214,9,0
147,216,9,0
147,218,9,0
147,219,1,45
147,219,9,0
147,225,10,0
147,231,10,0
147,231,2,0
147,237,9,0
147,239,1,11
147,240,9,0
147,241,9,0
147,245,10,0
147,258,9,0
147,263,9,0
147,290,9,0
147,349,1,51
147,349,10,0
147,351,2,0
147,352,10,0
147,352,2,0
147,401,1,35
147,401,2,0
147,406,10,0
147,406,2,0
147,407,1,41
147,407,10,0
147,434,2,0
147,453,10,0
147,496,9,0
147,510,9,0
147,525,1,31
147,525,9,0
147,590,9,0
148,21,1,35
148,32,9,0
148,34,9,0
148,35,1,1
148,36,9,0
148,38,9,0
148,43,1,1
148,55,9,0
148,57,9,0
148,58,9,0
148,59,9,0
148,61,9,0
148,63,1,55
148,82,1,45
148,82,9,0
148,85,9,0
148,86,1,1
148,86,1,10
148,86,9,0
148,87,9,0
148,92,9,0
148,97,1,20
148,99,9,0
148,102,9,0
148,104,9,0
148,115,9,0
148,117,9,0
148,126,9,0
148,129,9,0
148,130,9,0
148,156,9,0
148,164,9,0
148,21,1,35
148,32,9,0
148,34,9,0
148,35,1,1
148,36,9,0
148,38,9,0
148,43,1,1
148,55,9,0
148,57,9,0
148,58,9,0
148,59,9,0
148,61,9,0
148,63,1,55
148,82,1,45
148,82,9,0
148,85,9,0
148,86,1,1
148,86,1,10
148,86,9,0
148,87,9,0
148,92,9,0
148,97,1,20
148,99,9,0
148,102,9,0
148,104,9,0
148,115,9,0
148,117,9,0
148,126,9,0
148,129,9,0
148,130,9,0
148,156,9,0
148,164,9,0
148,21,1,29
148,29,9,0
148,35,1,1
148,43,1,1
148,57,9,0
148,59,9,0
148,63,1,65
148,82,1,22
148,86,1,1
148,86,1,8
148,87,9,0
148,92,9,0
148,97,1,38
148,104,9,0
148,126,9,0
148,127,9,0
148,129,9,0
148,156,9,0
148,173,9,0
148,174,9,0
148,182,9,0
148,192,9,0
148,196,9,0
148,197,9,0
148,200,1,56
148,203,9,0
148,207,9,0
148,213,9,0
148,214,9,0
148,216,9,0
148,218,9,0
148,219,1,47
148,225,9,0
148,231,9,0
148,237,9,0
148,239,1,1
148,239,1,15
148,240,9,0
148,21,1,29
148,29,9,0
148,35,1,1
148,43,1,1
148,53,2,0
148,57,9,0
148,58,2,0
148,59,9,0
148,63,1,65
148,82,1,22
148,85,2,0
148,86,1,1
148,86,1,8
148,87,9,0
148,92,9,0
148,97,1,38
148,104,9,0
148,126,9,0
148,127,9,0
148,129,9,0
148,156,9,0
148,173,9,0
148,174,9,0
148,182,9,0
148,192,9,0
148,196,9,0
148,197,9,0
148,200,1,56
148,203,9,0
148,207,9,0
148,213,9,0
148,214,9,0
148,216,9,0
148,218,9,0
148,219,1,47
148,225,9,0
148,231,9,0
148,237,9,0
148,239,1,1
148,239,1,15
148,240,9,0
148,21,1,29
148,35,1,1
148,43,1,1
148,53,9,0
148,57,9,0
148,58,9,0
148,59,9,0
148,63,1,65
148,63,9,0
148,82,1,22
148,85,9,0
148,86,1,1
148,86,1,8
148,87,9,0
148,92,9,0
148,97,1,38
148,104,9,0
148,126,9,0
148,127,9,0
148,156,9,0
148,182,9,0
148,200,1,56
148,213,9,0
148,216,9,0
148,218,9,0
148,219,1,47
148,219,9,0
148,231,9,0
148,237,9,0
148,239,1,1
148,239,1,15
148,240,9,0
148,241,9,0
148,258,9,0
148,263,9,0
148,290,9,0
148,351,9,0
148,352,9,0
148,21,1,29
148,34,2,0
148,35,1,1
148,38,2,0
148,43,1,1
148,53,9,0
148,57,9,0
148,58,9,0
148,59,9,0
148,63,1,65
148,63,9,0
148,82,1,22
148,85,9,0
148,86,1,1
148,86,1,8
148,86,2,0
148,87,9,0
148,92,9,0
148,97,1,38
148,102,2,0
148,104,9,0
148,126,9,0
148,127,9,0
148,129,2,0
148,156,9,0
148,164,2,0
148,173,2,0
148,182,9,0
148,196,2,0
148,200,1,56
148,203,2,0
148,207,2,0
148,213,9,0
148,214,2,0
148,216,9,0
148,218,9,0
148,219,1,47
148,219,9,0
148,231,9,0
148,237,9,0
148,239,1,1
148,239,1,15
148,240,9,0
148,241,9,0
148,258,9,0
148,263,9,0
148,290,9,0
148,351,9,0
148,352,9,0
148,21,1,29
148,34,2,0
148,35,1,1
148,38,2,0
148,43,1,1
148,53,9,0
148,57,9,0
148,58,9,0
148,59,9,0
148,63,1,65
148,63,9,0
148,82,1,22
148,85,9,0
148,86,1,1
148,86,1,8
148,86,2,0
148,87,9,0
148,92,9,0
148,97,1,38
148,102,2,0
148,104,9,0
148,126,9,0
148,127,9,0
148,156,9,0
148,164,2,0
148,182,9,0
148,200,1,56
148,213,9,0
148,216,9,0
148,218,9,0
148,219,1,47
148,219,9,0
148,231,9,0
148,237,9,0
148,239,1,1
148,239,1,15
148,240,9,0
148,241,9,0
148,258,9,0
148,263,9,0
148,290,9,0
148,351,9,0
148,352,9,0
148,21,1,21
148,35,1,1
148,43,1,1
148,53,9,0
148,57,9,0
148,58,9,0
148,59,9,0
148,63,1,67
148,63,9,0
148,82,1,15
148,85,9,0
148,86,1,1
148,86,1,5
148,86,9,0
148,87,9,0
148,92,9,0
148,97,1,25
148,104,9,0
148,126,9,0
148,127,9,0
148,156,9,0
148,164,9,0
148,182,9,0
148,200,1,61
148,203,9,0
148,207,9,0
148,213,9,0
148,214,9,0
148,216,9,0
148,218,9,0
148,219,1,47
148,219,9,0
148,231,9,0
148,237,9,0
148,239,1,1
148,239,1,11
148,240,9,0
148,241,9,0
148,258,9,0
148,263,9,0
148,290,9,0
148,349,1,53
148,351,9,0
148,352,9,0
148,363,9,0
148,401,1,33
148,406,9,0
148,407,1,39
148,434,2,0
148,445,9,0
148,21,1,21
148,35,1,1
148,43,1,1
148,53,9,0
148,57,9,0
148,58,9,0
148,59,9,0
148,63,1,67
148,63,9,0
148,82,1,15
148,85,9,0
148,86,1,1
148,86,1,5
148,86,9,0
148,87,9,0
148,92,9,0
148,97,1,25
148,104,9,0
148,126,9,0
148,127,9,0
148,129,2,0
148,156,9,0
148,164,9,0
148,173,2,0
148,182,9,0
148,196,2,0
148,200,1,61
148,200,2,0
148,203,9,0
148,207,9,0
148,213,9,0
148,214,9,0
148,216,9,0
148,218,9,0
148,219,1,47
148,219,9,0
148,231,9,0
148,237,9,0
148,239,1,1
148,239,1,11
148,239,2,0
148,240,9,0
148,241,9,0
148,258,9,0
148,263,9,0
148,290,9,0
148,349,1,53
148,351,9,0
148,352,9,0
148,363,9,0
148,401,1,33
148,401,2,0
148,406,9,0
148,407,1,39
148,434,2,0
148,445,9,0
148,21,1,21
148,29,2,0
148,35,1,1
148,43,1,1
148,53,9,0
148,57,9,0
148,58,9,0
148,59,9,0
148,63,1,67
148,63,9,0
148,82,1,15
148,85,9,0
148,86,1,1
148,86,1,5
148,86,9,0
148,87,9,0
148,92,9,0
148,97,1,25
148,104,9,0
148,126,9,0
148,127,9,0
148,129,2,0
148,156,9,0
148,164,9,0
148,173,2,0
148,182,9,0
148,196,2,0
148,200,1,61
148,200,2,0
148,203,9,0
148,207,9,0
148,213,9,0
148,214,9,0
148,216,9,0
148,218,9,0
148,219,1,47
148,219,9,0
148,231,9,0
148,237,9,0
148,239,1,1
148,239,1,11
148,239,2,0
148,240,9,0
148,241,9,0
148,250,9,0
148,258,9,0
148,263,9,0
148,290,9,0
148,349,1,53
148,351,9,0
148,352,9,0
148,363,9,0
148,401,1,33
148,401,2,0
148,406,9,0
148,407,1,39
148,434,2,0
148,445,9,0
148,21,1,21
148,35,1,1
148,43,1,1
148,53,9,0
148,57,9,0
148,58,9,0
148,59,9,0
148,63,1,75
148,63,9,0
148,82,1,15
148,85,9,0
148,86,1,1
148,86,1,5
148,86,9,0
148,87,9,0
148,92,9,0
148,97,1,25
148,104,9,0
148,113,9,0
148,126,9,0
148,127,9,0
148,156,9,0
148,164,9,0
148,182,9,0
148,200,1,67
148,207,9,0
148,213,9,0
148,216,9,0
148,218,9,0
148,219,1,53
148,219,9,0
148,237,9,0
148,239,1,1
148,239,1,11
148,240,9,0
148,241,9,0
148,258,9,0
148,263,9,0
148,349,1,61
148,401,1,39
148,407,1,47
148,434,2,0
148,496,9,0
148,510,9,0
148,525,1,33
148,525,9,0
148,21,1,29
148,35,1,1
148,43,1,1
148,53,9,0
148,57,9,0
148,58,9,0
148,59,9,0
148,63,1,65
148,63,9,0
148,82,1,22
148,85,9,0
148,86,1,1
148,86,1,8
148,87,9,0
148,92,9,0
148,97,1,38
148,104,9,0
148,126,9,0
148,127,9,0
148,156,9,0
148,182,9,0
148,200,1,56
148,213,9,0
148,216,9,0
148,218,9,0
148,219,1,47
148,219,9,0
148,231,9,0
148,237,9,0
148,239,1,1
148,239,1,15
148,240,9,0
148,241,9,0
148,258,9,0
148,263,9,0
148,290,9,0
148,351,9,0
148,352,9,0
148,21,1,29
148,34,2,0
148,35,1,1
148,38,2,0
148,43,1,1
148,53,9,0
148,57,9,0
148,58,9,0
148,59,9,0
148,63,1,65
148,63,9,0
148,82,1,22
148,85,9,0
148,86,1,1
148,86,1,8
148,86,2,0
148,87,9,0
148,92,9,0
148,97,1,38
148,102,2,0
148,104,9,0
148,126,9,0
148,127,9,0
148,156,9,0
148,164,2,0
148,182,9,0
148,196,2,0
148,200,1,56
148,207,2,0
148,213,9,0
148,216,9,0
148,218,9,0
148,219,1,47
148,219,9,0
148,231,9,0
148,237,9,0
148,239,1,1
148,239,1,15
148,240,9,0
148,241,9,0
148,258,9,0
148,263,9,0
148,290,9,0
148,351,9,0
148,352,9,0
148,20,2,0
148,21,1,21
148,35,1,1
148,43,1,1
148,53,9,0
148,57,9,0
148,58,9,0
148,59,9,0
148,63,1,75
148,63,9,0
148,82,1,15
148,85,9,0
148,86,1,1
148,86,1,5
148,86,9,0
148,87,9,0
148,92,9,0
148,97,1,25
148,104,9,0
148,113,9,0
148,126,9,0
148,127,9,0
148,156,9,0
148,164,9,0
148,173,2,0
148,182,9,0
148,196,2,0
148,200,1,67
148,200,2,0
148,207,9,0
148,213,9,0
148,214,2,0
148,216,9,0
148,218,9,0
148,219,1,53
148,219,9,0
148,231,2,0
148,237,9,0
148,239,1,1
148,239,1,11
148,240,9,0
148,241,9,0
148,258,9,0
148,263,9,0
148,349,1,61
148,401,1,39
148,401,2,0
148,406,2,0
148,407,1,47
148,434,2,0
148,496,9,0
148,510,9,0
148,525,1,33
148,525,9,0
148,21,1,21
148,35,1,1
148,43,1,1
148,53,9,0
148,57,9,0
148,58,9,0
148,59,9,0
148,63,1,75
148,63,9,0
148,82,1,15
148,85,9,0
148,86,1,1
148,86,1,5
148,86,9,0
148,87,9,0
148,92,9,0
148,97,1,25
148,104,9,0
148,113,9,0
148,126,9,0
148,127,9,0
148,156,9,0
148,164,9,0
148,182,9,0
148,200,1,67
148,207,9,0
148,213,9,0
148,214,9,0
148,216,9,0
148,218,9,0
148,219,1,53
148,219,9,0
148,237,9,0
148,239,1,1
148,239,1,11
148,240,9,0
148,241,9,0
148,258,9,0
148,263,9,0
148,349,1,61
148,401,1,39
148,407,1,47
148,434,2,0
148,496,9,0
148,510,9,0
148,525,1,33
148,525,9,0
148,590,9,0
148,20,2,0
148,21,1,21
148,35,1,1
148,43,1,1
148,53,9,0
148,57,9,0
148,58,9,0
148,59,9,0
